Size:102, Duration(usec):1192447
Size:263, Duration(usec):35308437
Size:1, Duration(usec):35308287
Size:115, Duration(usec):263388309
Size:68, Duration(usec):263388167
Size:35, Duration(usec):288493084
Size:2, Duration(usec):263387651
Size:179, Duration(usec):12309074
Size:2, Duration(usec):263387472
Size:340, Duration(usec):12308771
Size:188, Duration(usec):288492444
Size:203, Duration(usec):288492332
Size:1, Duration(usec):288491929
Size:12, Duration(usec):35306249
Size:315, Duration(usec):286173359
Size:2, Duration(usec):288491528
Size:3, Duration(usec):24569490
Size:145, Duration(usec):24569424
Size:3, Duration(usec):263385884
Size:3, Duration(usec):12307322
Size:826, Duration(usec):35305520
Size:8, Duration(usec):24569186
Size:736, Duration(usec):12307105
Size:112, Duration(usec):24568899
Size:2, Duration(usec):24568821
Size:118, Duration(usec):279211618
Size:33, Duration(usec):35304863
Size:307, Duration(usec):279211338
Size:11, Duration(usec):263384559
Size:103, Duration(usec):287420185
Size:11, Duration(usec):12305862
Size:3, Duration(usec):279209990
Size:342, Duration(usec):12304844
Size:1, Duration(usec):12304642
Size:146, Duration(usec):287418773
Size:266, Duration(usec):35302607
Size:2, Duration(usec):35302252
Size:11, Duration(usec):263382406
Size:143, Duration(usec):12303722
Size:261, Duration(usec):263382116
Size:12, Duration(usec):288487022
Size:134, Duration(usec):35301242
Size:1, Duration(usec):286168157
Size:11, Duration(usec):286167969
Size:336, Duration(usec):24564324
Size:11, Duration(usec):35300477
Size:3978, Duration(usec):35300174
Size:3, Duration(usec):287416038
Size:3, Duration(usec):287415798
Size:112, Duration(usec):287415658
Size:258, Duration(usec):286166740
Size:3, Duration(usec):279206083
Size:294, Duration(usec):24563057
Size:165, Duration(usec):24562684
Size:111, Duration(usec):279205410
Size:12, Duration(usec):288483733
Size:11, Duration(usec):12299694
Size:32, Duration(usec):35297895
Size:177, Duration(usec):12299576
Size:11, Duration(usec):286164849
Size:3, Duration(usec):24561333
Size:275, Duration(usec):287413392
Size:214, Duration(usec):288482795
Size:12, Duration(usec):287413101
Size:81, Duration(usec):263377281
Size:135, Duration(usec):24560704
Size:3, Duration(usec):35296716
Size:3, Duration(usec):24560332
Size:1, Duration(usec):286163539
Size:1, Duration(usec):263376469
Size:753, Duration(usec):279202828
Size:479, Duration(usec):263376306
Size:1, Duration(usec):279202656
Size:7, Duration(usec):35295848
Size:11, Duration(usec):24559217
Size:85, Duration(usec):286162424
Size:12, Duration(usec):263375235
Size:48, Duration(usec):24558047
Size:1, Duration(usec):286161278
Size:1, Duration(usec):288479414
Size:12, Duration(usec):288479355
Size:11, Duration(usec):35293789
Size:99, Duration(usec):288479013
Size:2, Duration(usec):286160578
Size:1, Duration(usec):288478781
Size:2, Duration(usec):35293095
Size:1, Duration(usec):24556726
Size:1, Duration(usec):288478363
Size:248, Duration(usec):12294360
Size:110, Duration(usec):286159743
Size:1, Duration(usec):35292483
Size:562, Duration(usec):279199118
Size:140, Duration(usec):287408297
Size:12, Duration(usec):24556007
Size:1, Duration(usec):287408079
Size:481, Duration(usec):279198674
Size:350, Duration(usec):12293352
Size:40, Duration(usec):263371728
Size:12, Duration(usec):12292791
Size:14382, Duration(usec):286168136
Size:2, Duration(usec):35290733
Size:11, Duration(usec):12292232
Size:12, Duration(usec):286167605
Size:42, Duration(usec):12291777
Size:12, Duration(usec):286167143
Size:268, Duration(usec):24618465
Size:11, Duration(usec):263369950
Size:64, Duration(usec):24618068
Size:124, Duration(usec):279196058
Size:730, Duration(usec):24617686
Size:12, Duration(usec):263369155
Size:11, Duration(usec):263369097
Size:11, Duration(usec):287404720
Size:3, Duration(usec):35288680
Size:100, Duration(usec):287404465
Size:525, Duration(usec):12290128
Size:686, Duration(usec):263368367
Size:108, Duration(usec):286165079
Size:341, Duration(usec):24616133
Size:1, Duration(usec):286164464
Size:11, Duration(usec):286164316
Size:11691, Duration(usec):279327241
Size:2, Duration(usec):35286572
Size:110, Duration(usec):288471708
Size:233, Duration(usec):286163254
Size:2, Duration(usec):263366198
Size:33, Duration(usec):24614468
Size:3, Duration(usec):263365766
Size:156, Duration(usec):35285441
Size:2, Duration(usec):287401010
Size:3, Duration(usec):286162180
Size:12, Duration(usec):288470216
Size:348, Duration(usec):24613282
Size:159, Duration(usec):279325104
Size:1, Duration(usec):12286124
Size:210, Duration(usec):24612903
Size:208, Duration(usec):279324744
Size:263, Duration(usec):286161333
Size:2, Duration(usec):279324424
Size:266, Duration(usec):24612285
Size:1, Duration(usec):263363771
Size:84, Duration(usec):24612101
Size:94, Duration(usec):263363416
Size:248, Duration(usec):286160310
Size:336, Duration(usec):279323533
Size:30, Duration(usec):287398827
Size:70, Duration(usec):24611376
Size:307, Duration(usec):286159817
Size:1, Duration(usec):12284278
Size:2, Duration(usec):287398375
Size:6, Duration(usec):287398245
Size:230, Duration(usec):12283724
Size:256, Duration(usec):287403490
Size:108, Duration(usec):263361841
Size:134, Duration(usec):35281437
Size:111, Duration(usec):12283076
Size:312, Duration(usec):24609844
Size:7, Duration(usec):35280850
Size:1, Duration(usec):24609413
Size:249, Duration(usec):279321239
Size:68, Duration(usec):286157782
Size:239, Duration(usec):287402046
Size:1, Duration(usec):263360591
Size:11, Duration(usec):288465663
Size:6497, Duration(usec):286172329
Size:817, Duration(usec):24608656
Size:2, Duration(usec):24608420
Size:27, Duration(usec):288465149
Size:63, Duration(usec):288464599
Size:208, Duration(usec):287400609
Size:347, Duration(usec):288464446
Size:12, Duration(usec):287400351
Size:963, Duration(usec):12280250
Size:254, Duration(usec):279318799
Size:205, Duration(usec):35277977
Size:121, Duration(usec):263357997
Size:12, Duration(usec):287399130
Size:1, Duration(usec):279318006
Size:149, Duration(usec):24606044
Size:3, Duration(usec):279317740
Size:1, Duration(usec):12278659
Size:231, Duration(usec):288462254
Size:2, Duration(usec):287398283
Size:3, Duration(usec):286168769
Size:3, Duration(usec):286168431
Size:11, Duration(usec):12277327
Size:1, Duration(usec):24604047
Size:114, Duration(usec):287396831
Size:278, Duration(usec):286167173
Size:3, Duration(usec):287396391
Size:227, Duration(usec):287395933
Size:288, Duration(usec):263354545
Size:53, Duration(usec):263354356
Size:1, Duration(usec):287395566
Size:2, Duration(usec):288459318
Size:85, Duration(usec):263353983
Size:102, Duration(usec):279314258
Size:2, Duration(usec):287395082
Size:1, Duration(usec):286165440
Size:132, Duration(usec):279313749
Size:232, Duration(usec):263353186
Size:4, Duration(usec):24601414
Size:12, Duration(usec):288457995
Size:3, Duration(usec):288457751
Size:2, Duration(usec):263352413
Size:183, Duration(usec):286164238
Size:2, Duration(usec):288457418
Size:606, Duration(usec):263352126
Size:206, Duration(usec):12273458
Size:803, Duration(usec):288456930
Size:162, Duration(usec):35271258
Size:122, Duration(usec):263351458
Size:3, Duration(usec):287392665
Size:12, Duration(usec):279311588
Size:79, Duration(usec):286163154
Size:12, Duration(usec):288456109
Size:38, Duration(usec):12272141
Size:109, Duration(usec):286162521
Size:3, Duration(usec):35269975
Size:131, Duration(usec):286161782
Size:224, Duration(usec):12271222
Size:89, Duration(usec):24597353
Size:606, Duration(usec):288454026
Size:210, Duration(usec):287389903
Size:11, Duration(usec):263348409
Size:8, Duration(usec):12269795
Size:1, Duration(usec):288453096
Size:94, Duration(usec):35267424
Size:3, Duration(usec):35266872
Size:303, Duration(usec):279307310
Size:1, Duration(usec):35266603
Size:12, Duration(usec):288452074
Size:294, Duration(usec):287388068
Size:221, Duration(usec):288451379
Size:383, Duration(usec):288451311
Size:11, Duration(usec):287387230
Size:1, Duration(usec):286157696
Size:81, Duration(usec):263345685
Size:212, Duration(usec):24594028
Size:11, Duration(usec):24593885
Size:2, Duration(usec):287386606
Size:3, Duration(usec):279305060
Size:33, Duration(usec):279304817
Size:3, Duration(usec):286156383
Size:119, Duration(usec):24592766
Size:12, Duration(usec):263344144
Size:11, Duration(usec):279304096
Size:2, Duration(usec):263343708
Size:3, Duration(usec):35263263
Size:1, Duration(usec):24591886
Size:234, Duration(usec):35263007
Size:829, Duration(usec):35262884
Size:1718, Duration(usec):35492372
Size:2254, Duration(usec):286154795
Size:142, Duration(usec):24591159
Size:39, Duration(usec):287383906
Size:12, Duration(usec):279302795
Size:111, Duration(usec):286154174
Size:183, Duration(usec):279302330
Size:68, Duration(usec):286153864
Size:3, Duration(usec):279302181
Size:11, Duration(usec):279302104
Size:300, Duration(usec):24590118
Size:219, Duration(usec):287382942
Size:90, Duration(usec):35490693
Size:4, Duration(usec):35490554
Size:242, Duration(usec):279301207
Size:11, Duration(usec):287382088
Size:10, Duration(usec):286152623
Size:1486, Duration(usec):263344738
Size:166, Duration(usec):287381716
Size:3, Duration(usec):263344289
Size:2, Duration(usec):286151977
Size:4780, Duration(usec):263343814
Size:2, Duration(usec):263343430
Size:599, Duration(usec):287380505
Size:233, Duration(usec):35488139
Size:294, Duration(usec):263342253
Size:3, Duration(usec):288443277
Size:275, Duration(usec):279298272
Size:150, Duration(usec):24586226
Size:254, Duration(usec):12263580
Size:2, Duration(usec):288442574
Size:1, Duration(usec):287378585
Size:208, Duration(usec):287378065
Size:160, Duration(usec):24584968
Size:152, Duration(usec):279296315
Size:3, Duration(usec):279296057
Size:3, Duration(usec):24583992
Size:333, Duration(usec):288440203
Size:11, Duration(usec):263338962
Size:299, Duration(usec):12260779
Size:184, Duration(usec):12260660
Size:90, Duration(usec):24582786
Size:208, Duration(usec):279294469
Size:11, Duration(usec):35483396
Size:2, Duration(usec):287375223
Size:1, Duration(usec):263337700
Size:461, Duration(usec):263337530
Size:12, Duration(usec):12258943
Size:2, Duration(usec):279292927
Size:3, Duration(usec):287373746
Size:189, Duration(usec):288437496
Size:1, Duration(usec):286144165
Size:267, Duration(usec):24580445
Size:127, Duration(usec):279292289
Size:125, Duration(usec):12257729
Size:5, Duration(usec):35480871
Size:898, Duration(usec):288436602
Size:243, Duration(usec):24579548
Size:189, Duration(usec):279291306
Size:2, Duration(usec):12256717
Size:3, Duration(usec):287371812
Size:212, Duration(usec):263334319
Size:1, Duration(usec):286141992
Size:127, Duration(usec):263334029
Size:11, Duration(usec):279290135
Size:161, Duration(usec):286141627
Size:2, Duration(usec):35478640
Size:275, Duration(usec):288434406
Size:159, Duration(usec):286141065
Size:166, Duration(usec):12255088
Size:952, Duration(usec):288433961
Size:3033, Duration(usec):279289041
Size:139, Duration(usec):287369737
Size:595, Duration(usec):287369626
Size:111, Duration(usec):279288564
Size:12, Duration(usec):24576552
Size:154, Duration(usec):286139836
Size:1283, Duration(usec):35477060
Size:284, Duration(usec):12253714
Size:260, Duration(usec):263331460
Size:261, Duration(usec):24575099
Size:3979, Duration(usec):288431792
Size:1, Duration(usec):288431421
Size:297, Duration(usec):286138028
Size:2, Duration(usec):288430867
Size:312, Duration(usec):279285802
Size:12, Duration(usec):35474708
Size:161, Duration(usec):35474452
Size:3, Duration(usec):288430137
Size:3, Duration(usec):287366151
Size:1, Duration(usec):286136647
Size:194, Duration(usec):35473927
Size:321, Duration(usec):286136266
Size:3, Duration(usec):35473546
Size:3, Duration(usec):286136012
Size:3, Duration(usec):35473062
Size:71, Duration(usec):279283934
Size:1, Duration(usec):286135455
Size:277, Duration(usec):287364773
Size:129, Duration(usec):24571625
Size:1, Duration(usec):287364466
Size:5, Duration(usec):286134996
Size:1687, Duration(usec):288427919
Size:2, Duration(usec):263326536
Size:230, Duration(usec):35471384
Size:280, Duration(usec):288426849
Size:1, Duration(usec):24569844
Size:250, Duration(usec):35470119
Size:163, Duration(usec):279281003
Size:221, Duration(usec):279280752
Size:1, Duration(usec):286132114
Size:87, Duration(usec):12245721
Size:239, Duration(usec):12245501
Size:11, Duration(usec):279279646
Size:240, Duration(usec):263323048
Size:340, Duration(usec):263322672
Size:281, Duration(usec):12244589
Size:742, Duration(usec):24566615
Size:3, Duration(usec):288423225
Size:4868, Duration(usec):24568813
Size:3, Duration(usec):288422680
Size:1, Duration(usec):286129304
Size:699, Duration(usec):288422506
Size:233, Duration(usec):287358439
Size:3, Duration(usec):287358354
Size:600, Duration(usec):263321037
Size:11, Duration(usec):12242892
Size:1, Duration(usec):24567880
Size:644, Duration(usec):279276880
Size:9, Duration(usec):286128338
Size:204, Duration(usec):263320325
Size:11, Duration(usec):286127990
Size:278, Duration(usec):286127799
Size:311, Duration(usec):279276122
Size:11, Duration(usec):263319777
Size:929, Duration(usec):288420061
Size:2, Duration(usec):286126693
Size:328, Duration(usec):286126575
Size:62, Duration(usec):35463640
Size:11, Duration(usec):24565398
Size:1, Duration(usec):287355427
Size:284, Duration(usec):12239838
Size:2, Duration(usec):279273851
Size:2, Duration(usec):286125322
Size:101, Duration(usec):287354547
Size:3, Duration(usec):263317251
Size:12, Duration(usec):287354305
Size:3, Duration(usec):35462057
Size:1, Duration(usec):263316791
Size:194, Duration(usec):263316715
Size:216, Duration(usec):287353823
Size:1, Duration(usec):12238466
Size:3, Duration(usec):35461592
Size:3, Duration(usec):263316312
Size:60, Duration(usec):35461381
Size:132, Duration(usec):35460922
Size:115, Duration(usec):288416502
Size:1, Duration(usec):286123166
Size:274, Duration(usec):286122973
Size:3, Duration(usec):288416014
Size:127, Duration(usec):279270807
Size:342, Duration(usec):24561433
Size:9, Duration(usec):24561164
Size:211, Duration(usec):287351232
Size:1, Duration(usec):287351113
Size:11, Duration(usec):12235644
Size:12, Duration(usec):263313590
Size:236, Duration(usec):286121042
Size:2, Duration(usec):279269300
Size:1, Duration(usec):35458185
Size:133, Duration(usec):286120729
Size:2, Duration(usec):12234732
Size:2, Duration(usec):24559744
Size:3, Duration(usec):286120221
Size:246, Duration(usec):287349488
Size:343, Duration(usec):287349215
Size:1, Duration(usec):35457131
Size:275, Duration(usec):24558862
Size:316, Duration(usec):288412691
Size:1, Duration(usec):263311467
Size:252, Duration(usec):288412429
Size:1, Duration(usec):288412123
Size:3, Duration(usec):288412064
Size:221, Duration(usec):35456110
Size:324, Duration(usec):12232720
Size:77, Duration(usec):287347818
Size:4, Duration(usec):263310489
Size:10, Duration(usec):279266577
Size:165, Duration(usec):287347512
Size:1, Duration(usec):12232170
Size:182, Duration(usec):35455080
Size:3, Duration(usec):12231437
Size:120, Duration(usec):287346617
Size:147, Duration(usec):263309310
Size:330, Duration(usec):288410325
Size:805, Duration(usec):288410104
Size:12, Duration(usec):286116719
Size:1, Duration(usec):24555766
Size:10, Duration(usec):12230433
Size:113, Duration(usec):286116097
Size:10, Duration(usec):12230049
Size:11, Duration(usec):12229962
Size:12, Duration(usec):24554792
Size:1, Duration(usec):12229407
Size:6120, Duration(usec):286142219
Size:226, Duration(usec):286142094
Size:37, Duration(usec):24554110
Size:38, Duration(usec):287344228
